Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,AScore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Cannabis,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,VSA,y
1,1,6,5,5,-1.05308,1.45421,0.44585,1.2861,0.93949,-0.21712,0.07987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,5,1,6,0.04257,0.63779,-0.31776,-0.30172,0.12331,0.19268,0.7654,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,6,6,1.8399,-1.92173,-2.39883,1.11406,0.25953,-0.21712,-1.54858,5,0,0,6,1,0,0,0,0,0,0,1,1,0,0,1
3,0,1,5,6,0.91093,0.32197,-1.42424,0.43852,2.33337,-0.71126,-1.18084,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,5,1,-1.69163,1.2861,-0.58331,1.2861,2.04506,-0.71126,-0.52593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,5,6,0.41667,-1.37639,-2.09015,0.59042,-0.27607,-1.37983,-2.07848,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
2,0,4,5,6,0.62967,-1.09207,0.44585,-0.76096,-0.40581,-1.37983,-0.52593,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
2,0,4,5,6,0.52135,-0.30033,-0.97631,1.81866,1.63088,-1.37983,-2.07848,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,6,6,-1.43907,1.93886,0.44585,0.13136,0.25953,0.88113,1.92173,5,3,0,5,6,0,0,3,0,0,4,0,4,3,2,1
1,0,7,5,6,-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.84637,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8,5,6,0.62967,0.47617,-0.45174,-0.01729,1.30612,0.52975,0.07987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,5,5,6,0.31287,1.2861,1.65653,-0.30172,0.93949,0.52975,0.07987,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,6,6,0.04257,0.16767,-0.58331,0.43852,0.25953,-0.21712,-0.52593,5,1,0,2,6,1,0,0,0,0,2,1,0,2,0,1
1,0,0,6,6,-0.24649,0.63779,-0.71727,-0.91699,0.25953,1.29221,-0.21575,3,2,0,3,3,3,3,3,3,0,0,3,3,2,2,1
1,0,6,5,6,-0.14882,0.80523,-1.27553,-0.01729,2.04506,0.19268,-1.18084,5,2,1,0,2,2,0,2,0,1,0,1,0,0,0,1
